"","pf_rol_vdem","pf_ss_homicide","pf_ss_disappearances_disap","pf_ss_disappearances_violent","pf_ss_disappearances_organized","pf_ss_disappearances_fatalities","pf_ss_disappearances_injuries","pf_ss_disappearances_torture","pf_ss_killings","pf_ss_disappearances","pf_movement_vdem_foreign","pf_movement_vdem_men","pf_movement_vdem_women","pf_movement_vdem","pf_movement_cld","pf_religion_freedom_vdem","pf_religion_freedom_cld","pf_religion_freedom","pf_religion_suppression","pf_assembly_entry","pf_assembly_freedom_house","pf_assembly_freedom_bti","pf_assembly_freedom_cld","pf_assembly_freedom","pf_assembly_parties_barriers","pf_assembly_parties_bans","pf_assembly_parties_auton","pf_assembly_parties","pf_assembly_civil","pf_expression_direct_killed","pf_expression_direct_jailed","pf_expression_direct","pf_expression_vdem_cultural","pf_expression_vdem_harass","pf_expression_vdem_gov","pf_expression_vdem_internet","pf_expression_vdem_selfcens","pf_expression_vdem","pf_expression_house","pf_expression_bti","pf_expression_cld","pf_identity_same_m","pf_identity_same_f","pf_identity_same","pf_identity_divorce","pf_identity_inheritance","pf_identity_fgm","ef_government_consumption","ef_government_transfers","ef_government_investment","ef_government_tax_income","ef_government_tax_payroll","ef_government_tax","ef_government_soa","ef_legal_judicial","ef_legal_courts","ef_legal_protection","ef_legal_military","ef_legal_integrity","ef_legal_enforcement","ef_legal_regulatory","ef_legal_police","ef_money_growth","ef_money_sd","ef_money_inflation","ef_money_currency","ef_trade_tariffs_revenue","ef_trade_tariffs_mean","ef_trade_tariffs_sd","ef_trade_tariffs","ef_trade_regulatory_nontariff","ef_trade_regulatory_costs","ef_trade_regulatory","ef_trade_black","ef_trade_movement_open","ef_trade_movement_capital","ef_trade_movement_visit","ef_trade_movement_assets","ef_trade_movement","ef_regulation_credit_ownership","ef_regulation_credit_private","ef_regulation_credit_interest","ef_regulation_credit","ef_regulation_labor_minwage","ef_regulation_labor_firing","ef_regulation_labor_bargain","ef_regulation_labor_hours","ef_regulation_labor_dismissal","ef_regulation_labor_conscription","ef_regulation_labor_foreign","ef_regulation_labor","ef_regulation_business_burden","ef_regulation_business_costs","ef_regulation_business_impartial","ef_regulation_business_compliance","ef_regulation_business","ef_regulation_enter_openness","ef_regulation_enter_permits","ef_regulation_enter_distortion","ef_regulation_enter"
"Guinea-Bissau",6.25,9.68,10,10,5,10,10,7.62,8.41,8.72,8.53,9.8,9.44,9.26,6.67,9.64,10,9.82,9.42,6.33,2.5,5.56,3.33,3.8,9.48,8.59,8.56,8.87,6.81,10,10,10,9.26,4.43,5.39,8.75,6.48,6.86,2.5,4.44,3.33,10,10,10,5,2.5,4.79,7.57,9.51,2.97,10,8,9,8.19,5.01,1.95,2.77,4.17,4.79,1.65,7.32,2.5,9.64,8.31,9.55,0,6.65,7.58,7.05,7.09,5,4.33,4.66,10,0.82,0.77,0,2.5,1.02,10,6.64,4,6.88,3.68,3.76,5.87,8,2.52,3,5,4.33,3.22,2.89,3.33,5.03,3.61,4.07,8.54,2.5,5.04
"Guyana",6.56,5.27,10,10,7.5,10,10,8.93,9.09,9.36,9.29,9.14,9.13,9.19,3.33,9.59,10,9.8,9.72,8.83,10,2.22,10,10,9.86,9.89,8.78,9.51,8.14,10,10,10,8.39,6.6,6.5,9.75,7.54,7.75,7.5,2.22,6.67,0,10,5,10,10,10,5.41,5.72,0,5,3,4,6.03,5.54,4.85,4.62,6.67,4.29,3.47,7.62,1.68,9.93,2.99,8.99,5,7.905,7.66,4.9,6.28,5.61,1.45,3.53,10,6.79,5.38,0,5.17,4.34,10,0,4,4.67,8.2,5.48,5.87,4,7.41,10,5.6,6.78,4.18,3.56,5.99,4.82,4.63,6.71,7.52,7.5,7.24
"Haiti",4.7,6.22,10,10,2.5,9.71,9.53,6.85,5.9,7.78,7.82,9.33,9.09,8.75,3.33,9.21,6.67,7.94,8.5,7.04,5,6.67,3.33,5,9.13,8.94,6.43,8.17,6.01,4.77,10,7.38,7.16,4.43,5.16,9.28,6.19,6.44,5,5.56,3.33,10,10,10,10,7.5,10,9.67,9.92,7.54,8,4,6,7.87,3.81,1.93,2.62,0,2.62,1.94,2.76,2.95,8.41,8.6,6.63,5,7.905,9.02,7.41,8.22,4.36,7.27,5.81,10,8.75,6.15,0,5.85,5.19,8,9.14,6,7.71,7.08,6.25,6.94,10,10,10,5.11,7.91,2.32,0.67,1.61,5.22,2.45,1.24,9.3,7.5,6.01
"Honduras",5.52,0,10,10,5,9.67,10,6.61,5.8,8.15,9.1,9.72,9.07,9.3,3.33,9.31,10,9.65,9.67,8.81,5,3.33,6.67,5,9.16,9.82,7.93,8.97,8.88,0,7.49,3.75,7.53,4.72,6.09,9.58,7.33,7.05,2.5,3.33,6.67,10,10,10,10,10,10,7.44,9.36,10,9,9,9,8.53,4.79,3.25,4.62,4.17,4.32,1.32,7.59,1.76,8.39,9.54,9.1,10,9.61,8.84,6.59,8.35,6.35,4.1,5.22,10,3.32,2.31,0,4.83,2.61,10,7.9,9,8.97,2.5,2.51,5.74,8,2.52,10,5.45,5.24,2.97,4,4.62,6.36,4.49,5.84,8.75,5,6.53
"Hong Kong SAR, China",5.77,9.91,10,10,10,10,10,6.21,9.4,9.27,6.72,9.01,8.95,8.23,3.33,7.46,6.67,7.46,7.14,2.24,2.5,2.22,3.33,2.5,5.18,5.17,5.45,5.26,2.8,10,10,10,3.85,1.46,2.62,6.16,2.77,3.37,2.5,2.22,3.33,10,10,10,10,10,10,7,8.81,6.13,10,10,10,7.66,7.16,8.56,9.36,5.83,6.49,8.06,6.95,8.21,9.12,9.48,9.69,10,10,10,10,10,9.16,9.67,9.41,10,10,7.69,0,9.23,6.73,10,6.4,10,8.8,8.75,9.75,8.63,10,9.5,10,6.83,9.07,7.31,6.22,4.83,9.81,7.04,9.71,9.79,9.45,9.65
"Hungary",7.01,9.78,10,10,7.5,10,10,9.16,9.82,9.5,9.21,9.84,9.86,9.64,3.33,8.99,6.67,7.83,8.69,3.9,10,5.56,6.67,7.41,9.72,9.88,6.91,8.84,5.25,10,10,10,4.71,4.92,4.97,9.86,4.14,5.72,5,3.33,3.33,10,10,10,10,5,10,2.89,6.08,7.71,10,5,7.5,5.64,5.53,5.38,6.22,10,6.29,3.91,8.03,5.86,8.44,9.59,8.98,10,8.6,8.98,6.61,8.06,7.01,9.97,8.49,10,10,3.85,8.85,8.13,7.71,8,7.31,9,8.1,6.12,6.38,6.24,4,7.76,10,6.93,6.77,3.3,6.44,5.64,5.95,5.33,6.15,7.78,5,6.31
"Iceland",8.42,9.84,10,10,10,10,10,9.82,9.86,9.95,9.64,9.93,9.91,9.82,6.67,9.67,10,9.83,9.82,9.77,10,2.22,10,10,9.67,9.88,9.57,9.7,9.79,10,10,10,8.55,6.39,9.55,9.89,6.69,8.21,7.5,2.22,10,10,10,10,10,10,10,1.54,7.04,9.8,4,3,3.5,8.03,7.91,8.74,9.1,10,9.02,7.14,8.75,9.51,9.39,9.17,9.11,10,9.89,9.38,4.52,7.93,7.74,8.78,8.26,10,9.1,5.38,8.85,5.97,7.33,2,4.75,8,4.92,7.78,8.75,4.7,8,10,10,5.5,7.82,5,7.78,8.78,7.97,7.38,8.02,9.55,7.5,8.36
"India",5.89,9.15,5,9.83,5,9.75,9.76,7.45,6.21,7.57,8.77,9.3,8.57,8.88,3.33,6.06,3.33,4.69,7.26,2.68,5,4.44,3.33,4.26,9.12,8.64,7.68,8.48,4.08,9.63,9.72,9.67,4.92,4.02,3.41,6.22,5.1,4.73,5,4.44,3.33,10,10,10,5,5,10,7.14,8.23,7.4,7,7,7,8.44,6.29,5.36,5.45,6.67,6.59,3.08,6.34,5.17,9.12,8.88,8.97,5,9.09,6.34,2.31,5.91,5.38,7.35,6.36,10,2.42,0,0.77,6.67,2.46,2,5.84,9,5.61,6.35,5.14,6.28,4,6.3,10,4.72,6.11,5.18,5.33,6.01,5.66,5.54,5.57,9.18,5.21,6.65
"Indonesia",5.87,9.88,10,9.9,7.5,9.91,9.94,6.8,7.64,8.81,8.16,9.31,8.57,8.68,3.33,6.3,3.33,4.82,6.37,7.19,5,4.44,6.67,5.37,8.63,8.11,7.96,8.23,7.05,9.89,10,9.95,7.33,4.88,6.3,8.37,6.64,6.7,7.5,4.44,6.67,5,5,5,7.5,0,10,7.61,9.43,10,8,7,7.5,6.1,5.87,4.38,5.58,3.33,5.27,3.72,6.69,5.31,9.46,8.99,9.69,10,9.55,8.38,5.76,7.89,6.03,4.38,5.21,10,5.84,1.54,0,4.12,2.87,5,8.68,10,7.89,4.3,2.72,6.34,10,0,5,4.09,4.64,5.08,6,6,6.05,5.78,4.36,7.65,3.96,5.32
"Iran, Islamic Rep.",4.44,9.28,5,9.31,2.5,9.89,9.92,2.53,4.52,6.24,4.65,9.03,5.15,6.28,3.33,2.72,3.33,3.03,4.38,1.86,0,1.11,0,0.37,2.8,4.38,1.7,2.96,2.11,8.94,0,4.47,2.77,2.11,2.03,3.26,3.65,2.77,0,1.11,0,0,0,0,0,0,10,4.47,7.99,9.37,7,7,7,4.14,3.53,2.18,2.11,6.67,4.86,3.08,8.17,6.32,8.59,3.69,1.32,10,7.52,5.98,2.6,5.37,2.65,4.39,3.52,0,0,0.83,0,1.88,0.68,0,9.22,10,6.41,5.13,3.76,5.31,8,2.52,1,2.77,4.07,2.4,0,4.02,5.04,2.86,3.79,8.79,1.25,4.61
"Iraq",4.24,5.52,0,1.09,2.5,0,0,3.12,2.57,1.33,7.99,7.82,5.35,7.05,3.33,4.34,3.33,3.84,7.37,4.75,0,5.56,3.33,2.96,8.01,7.76,7.31,7.69,6.15,0.58,4.66,2.62,5.08,2.57,5.25,8.08,4.86,5.17,2.5,2.22,3.33,0,0,0,0,0,9.26,2.94,7.86,0.41,10,8,9,4.42,5.02,2.53,2.5,2.5,3.35,2.42,6.64,0,8.64,2.68,8.79,10,9.67,7.58,5.355,9.67,7.5,0.46,3.98,10,7.5,2.31,0,5,3.7,5,10,9,9.5,4.87,4.52,5.87,6,6.55,10,2.5,5.74,5.15,0,2.31,4.5,2.99,4.06,8.2,3.46,5.24
"Ireland",8.39,9.87,10,10,10,10,9.64,9.37,9.71,9.82,9.75,9.82,9.1,9.55,6.67,9.65,10,9.82,9.8,8.77,10,2.22,10,10,9.73,9.86,9.76,9.78,9.82,10,10,10,9.4,8.73,9.56,9.88,9.45,9.4,10,2.22,10,10,10,10,10,10,10,1.73,7.07,10,6,3,4.5,8.71,7.89,7.25,8.95,10,9.19,4.81,7.27,7.65,8.15,9.2,9.53,10,8.6,8.98,6.61,8.06,7.91,9.09,8.5,10,10,7.69,8.85,9,8.89,8,9.57,10,9.19,8.2,6.94,7.15,10,6.37,10,8.14,8.11,4.9,6,9.25,9.02,7.29,7.63,8.24,8.75,8.21
"Israel",7.35,9.44,10,0,5,8.39,7.89,7.76,8.91,6.85,9.05,9.51,8.54,9.03,3.33,9.32,10,9.66,8.61,6.57,5,2.22,6.67,5.83,9.46,8.79,9.49,9.25,8.31,0.14,0,0.07,9.02,6.86,5.83,9.46,6.87,7.61,7.5,2.22,6.67,10,10,10,2.5,7.5,10,2.64,5.07,10,5,5,5,7.56,6.93,7.21,7.45,4.17,8.22,4.74,6.93,7.16,8.96,9.67,9.7,10,9.72,9.28,6.14,8.38,7.9,7.4,7.65,10,10,6.15,10,8.49,8.66,10,8.74,10,9.58,7.57,5.01,6.97,8,2.52,0,4.58,4.95,4.22,8.22,7.52,8.69,7.16,8.03,7.65,7.22,7.63
"Italy",7.54,9.85,10,10,10,10,9.94,8.02,9.51,9.64,9.22,9.22,9.16,9.2,3.33,9.65,6.67,8.16,9.85,8.21,10,2.22,10,10,9.89,9.47,9.77,9.71,9.73,10,10,10,8.47,8.17,9.47,9.9,7.22,8.65,7.5,2.22,6.67,10,10,10,10,10,10,4.35,2.68,10,4,1,2.5,7.63,6.21,5,6.57,10,7.12,3.33,8.25,5.71,6.86,9.89,9.63,10,8.6,8.98,6.61,8.06,8.01,9.98,9,10,10,6.92,0,7.52,6.11,10,6.86,10,8.95,5.28,6.25,3.82,8,10,10,6.5,7.12,1.76,5.11,7.25,4.92,4.76,6.13,7.82,6.25,6.73
"Jamaica",6.73,0,10,10,7.5,10,10,8.16,6.84,8.93,8.94,9.85,9.88,9.56,3.33,8.78,10,9.39,9.87,9.34,10,10,10,10,9.08,9.89,9.19,9.39,9.51,10,10,10,9.12,6.77,8.86,9.91,8.84,8.7,10,10,10,0,10,5,7.5,10,10,6.34,8.38,10,8,5,6.5,8.38,6.8,5.35,6.62,8.33,5.55,2.88,8.72,2.12,8,9.3,8.83,10,7.4,8.28,5.49,7.06,6.06,5.7,5.88,10,4.57,1.54,10,7.27,5.84,10,8.23,9,9.08,6.95,5.77,6.97,10,6.55,10,5.45,7.38,3.72,6.22,6.95,4.75,5.41,8.71,8.63,7.5,8.28
"Japan",7.98,9.93,10,10,10,10,10,9.05,9.8,9.83,8.49,9.31,9.86,9.22,3.33,9.82,10,9.91,9.44,9.59,10,2.22,10,10,9.8,9.96,8.74,9.5,9.8,10,10,10,8.92,7.11,7.66,9.88,6.94,8.1,7.5,2.22,10,10,10,10,7.5,10,10,3.39,3.95,8.31,3,3,3,9.44,7.8,7.77,9.34,8.33,8.63,6.19,8.01,9.36,9.48,9.73,9.95,10,9.67,9.16,3.77,7.53,6.88,8.73,7.8,10,10,8.46,0,8.61,6.77,8,6.16,10,8.05,8.2,7.5,7.92,8,10,10,3.75,7.91,5.01,8.44,8.14,6.78,7.09,8.02,9.15,7.5,8.22
"Jordan",6.21,9.7,10,10,7.5,10,10,6.25,7.36,8.73,8.35,9.59,6.56,8.16,3.33,5.33,3.33,4.33,4.43,5.02,0,3.33,3.33,2.22,7.84,8.96,6.35,7.71,5.84,10,5.41,7.7,5.5,4.21,1.46,7.13,4.2,4.5,2.5,3.33,3.33,10,10,10,0,0,10,6.44,8.11,7.86,9,5,7,7.78,5.91,5.64,5.85,5.83,6.59,3.12,6.72,7.74,9.91,9.66,9.73,10,9.1,7.98,3.86,6.98,7.06,6.73,6.9,10,8.75,6.15,0,6.54,5.36,10,6.2,10,8.73,6.38,7.5,7.19,6,10,10,5.96,7.58,4.64,5.78,7.36,6.96,6.18,6.09,9.82,7.22,7.71
"Kazakhstan",5.37,9.13,10,10,2.5,10,10,3.25,7.56,7.62,8.2,9.3,8.95,8.82,3.33,5.76,3.33,4.54,4.39,3.33,2.5,3.33,3.33,3.06,4.55,6.97,4.65,5.39,5.14,10,3.38,6.69,4.65,4.04,1.45,5.13,3.48,3.75,0,1.11,3.33,10,10,10,10,10,10,6.33,7.57,10,10,7,8.5,5.79,4.24,4.24,5.32,8.33,4.98,4.34,9.91,5.34,9.61,8.6,8.39,10,7.95,8.86,7.2,8,5.88,4.89,5.38,10,4.87,2.31,0,4.42,2.9,8,8.94,10,8.98,7.5,7.13,7.85,10,9.25,3,5.39,7.16,4.94,5.33,3.58,6.46,5.08,4.65,9.24,3.75,5.88
"Kenya",6,8.47,5,9.19,5,8.13,9.13,5.74,5.89,6.87,7.19,9.07,9.13,8.46,6.67,9.53,3.33,6.43,8.61,7.88,5,4.44,3.33,4.26,8.72,9.64,7.36,8.57,6.21,10,10,10,7.56,5.85,7.89,9.33,7.02,7.53,5,4.44,3.33,0,10,5,5,2.5,7.9,7.7,9.71,2.27,8,8,8,7.63,5.41,3.51,5.19,5.83,6.06,3.67,7.24,2.74,9.34,9.13,8.78,10,6.83,7.36,4.93,6.37,3.84,5.49,4.66,10,6,3.85,0,5.54,3.85,10,7.42,10,9.14,7.08,5.65,6.64,8,6.3,10,5.01,6.95,4.78,4.22,6.92,6.49,5.6,3.29,8.32,5.22,5.61
"Korea, Rep.",7.83,9.85,10,10,7.5,10,10,9.44,9.57,9.5,8.54,9.82,9.91,9.42,3.33,9.86,10,9.93,9.85,6.8,10,6.67,6.67,7.78,9.65,9.54,9.73,9.64,9.61,10,10,10,7.67,7.93,9.41,7.94,7.11,8.01,7.5,7.78,6.67,10,10,10,10,10,10,3.46,5.84,9.79,5,5,5,7.35,6.11,6.1,8.35,6.67,8.16,7.09,8.22,7.6,9.24,9.43,9.5,10,9.65,7.28,0,5.64,6.96,9.58,8.27,10,8.75,6.15,0,7.31,5.55,8,9.92,10,9.31,6.53,3.76,6.31,10,2.52,0,3.55,4.67,3.76,8.67,8.71,7.77,7.23,7.51,9.99,6.47,7.99
"Kuwait",5.84,9.93,10,10,7.5,10,10,5.09,8.43,8.72,9.21,9.06,6.92,8.39,6.67,6.62,3.33,4.98,6.94,4.03,2.5,3.33,3.33,3.06,0.8,4.73,6.84,2.76,5.88,10,10,10,5.37,4.88,4.72,6.67,5.29,5.38,2.5,3.33,3.33,0,10,5,2.5,0,10,0.84,6.9,6.46,10,10,10,5.39,6.02,5.13,6.61,8.33,6.81,5.03,9.51,8.3,9.58,3.89,9.32,10,9.38,9.08,7.92,8.79,6.35,4.1,5.23,10,7.25,3.85,5.64,5.32,5.51,10,10,10,10,7.5,4.69,6.35,4,4.39,3,5.02,4.99,4.83,2.44,5.88,6.95,5.02,5.46,9.23,3.75,6.15
"Kyrgyz Republic",5.59,9.36,10,7.7,2.5,10,9.87,2.94,9.07,7.44,8.63,9.26,7.33,8.41,3.33,8.07,6.67,7.37,6.61,5.68,2.5,5.56,3.33,3.8,9.69,9.29,7.75,8.91,6.17,10,0,5,5.58,4.82,6.01,8.72,6.9,6.41,5,4.44,3.33,10,10,10,10,7.5,10,6.64,7.3,5.68,10,7,8.5,7.1,4.53,2.59,3.69,4.17,5.7,3.51,9.87,4.38,8.13,7.42,7.62,10,7.88,8.7,7.89,8.16,6.3,6.05,6.18,10,6.43,1.54,8.52,3.48,4.99,8,10,9,9,6.25,7.63,7.39,10,7.76,1,4.9,6.42,3.92,3.56,6.2,6.27,4.98,5.54,8.19,6.25,6.66
"Lao PDR",3.58,7.96,10,10,7.5,10,10,1.71,1.39,7.23,4.11,5.77,5.9,5.26,3.33,5.12,3.33,4.22,4.66,1.52,0,0,3.33,1.11,2,0.19,0.64,0.94,3.13,10,10,10,0.97,0.61,0.87,4.55,0.65,1.53,0,1.11,0,10,10,10,7.5,7.5,10,5.55,9.69,7.38,9,9,9,3.06,5.01,3.12,3.06,4.17,3.12,1.54,8.45,6.44,6.35,9.46,9.25,5,9.02,8.28,7.25,8.18,6.51,7.45,6.98,10,1,1.54,0,5.04,1.89,5,8.25,10,9.13,5.28,3.01,6.61,10,1.02,1,4.34,4.47,4.38,3.56,3.47,2.97,3.59,3.74,9.41,2.69,5.28
"Latvia",8.21,9.12,10,10,10,10,10,9.65,9.38,9.86,9.63,9.8,9.88,9.77,6.67,9.66,10,9.83,9.6,9.17,10,10,10,10,9.48,9.22,9.69,9.46,9.67,10,10,10,9.35,7.21,9.4,9.8,7.9,8.73,7.5,8.89,6.67,10,10,10,10,10,10,3.96,4.87,7.63,7,4,5.5,8.07,6.95,4.52,6.84,8.33,8.33,6.51,9.03,6.85,7.53,8.99,9.34,10,8.6,8.98,6.61,8.06,7.92,9.42,8.67,10,8.75,6.92,8.85,7.04,7.89,10,6.69,8,8.23,5,6.38,8.03,10,7.76,10,5.93,7.59,4.25,8.44,9.14,7.81,7.41,8.08,7.79,7.5,7.79
"Lebanon",5.51,9.34,5,10,2.5,7,9.84,5.42,6.44,6.6,9.18,8.21,6.21,7.87,3.33,8.65,6.67,7.66,9.27,7.89,7.5,6.67,6.67,6.94,9.26,9.81,6.47,8.51,7.39,4.69,6.43,5.56,5.76,4.73,5.32,9.43,6.6,6.37,5,5.56,3.33,0,10,5,0,2.5,10,10,8.16,10,10,8,9,5.19,4.4,2.58,3.79,3.33,4.43,1.77,7.33,2.51,9.88,0,0,10,9.59,8.8,5.1,7.83,4.94,3.12,4.03,0,2.54,1.54,0,5.02,2.28,10,0,10,6.67,5.28,7.5,6.4,8,10,10,4.87,7.44,3.55,0.67,3.53,5.24,3.25,3.05,6.4,2.39,3.95
"Lesotho",6.46,0,10,10,5,10,10,7.5,7.17,8.52,8.67,9.03,8.68,8.79,3.33,9.29,10,9.64,9.66,8.34,5,6.67,10,7.22,9.52,9.74,9.29,9.51,7.7,10,10,10,8.24,4.74,6.03,9.48,7.44,7.19,5,4.44,3.33,10,10,10,5,5,10,1.83,8.29,0.02,8,8,8,7.88,6.07,4,3.58,4.17,6.64,1.96,6.49,4.65,8.46,9.1,8.79,5,7.52,8.46,5.69,7.22,2.93,9.81,6.37,10,2.07,1.54,0,2.08,1.42,10,10,10,10,3.33,3.27,4.37,8,6.55,10,2.1,5.37,4.45,4,5.63,3.17,4.31,2.99,7.91,0,3.63
"Liberia",6.5,9.06,10,10,7.5,10,10,7.62,8.08,9.03,9.83,9.75,9.25,9.61,3.33,8.39,6.67,7.53,9.31,9.09,5,6.67,10,7.22,9.61,9.64,8.74,9.33,9.03,10,10,10,8.95,5.59,5.9,8.64,8.48,7.51,5,7.78,6.67,0,0,0,2.5,5,6.82,2.25,8.64,4.11,9,7,8,7.07,5.44,2.56,3.61,5,4.42,1.44,4.8,2.43,9.86,7.98,8.44,10,6.43,7.58,7.05,7.02,3.64,0,1.82,10,4.83,8.46,0,2.89,4.05,8,0,9,5.67,3.33,1.55,5.87,8,3.09,10,2.7,4.78,3.24,2.89,4.78,4.22,3.78,2.96,9.46,0,4.14
"Libya",2.92,9.27,10,10,0,7.26,8.13,1.96,1.85,5.6,5.26,5.27,5.13,5.22,3.33,2.51,3.33,2.92,6.61,7.99,2.5,2.22,3.33,2.69,7.86,8.16,7.22,7.74,7.85,1.17,10,5.58,2.79,3.99,6.42,8.66,6.45,5.66,2.5,2.22,3.33,0,0,0,7.5,7.5,10,0,5.72,0,10,9,9.5,5.43,4.41,1.67,1.64,5,5.25,1.81,6.8575,0.84,9.31,0,9.26,10,7.905,8.96,8.75,8.86,2.94,4.26,3.6,8.21,3.32,0,0,2.63,1.49,5,10,4,7,4.87,3.44,5.87,8,4.39,10,5,5.95,4.72,0,0.72,1.27,1.68,4.01,7.85,1.25,2.63
"Lithuania",7.41,9.25,10,10,10,10,10,8.44,9.72,9.74,9.45,9,9.55,9.33,6.67,8.94,10,9.47,9.82,7.45,10,10,6.67,8.89,9.66,9,9.17,9.28,9.36,10,10,10,8.05,8.02,8.98,9.88,8.81,8.75,7.5,8.89,6.67,10,10,10,7.5,10,10,4.95,5.55,10,7,5,6,8.19,7.17,5.84,6.85,8.33,7.27,6.87,9.67,7.23,7.56,9.25,9.06,10,8.6,8.98,6.61,8.06,7.64,9.78,8.71,10,8.75,6.92,8.85,6.67,7.8,10,9.52,10,9.84,6.12,6.75,8.31,8,8.5,3,5.49,6.6,3.8,8.44,6.83,7.59,6.66,7.04,9.71,7.5,8.08
"Luxembourg",8.21,9.82,10,10,10,10,10,9.39,9.36,9.82,8.98,8.99,9.46,9.14,6.67,9.47,10,9.74,9.8,9.43,10,2.22,10,10,9.1,9.92,9.51,9.51,9.72,10,10,10,9.34,7.26,9.66,9.83,8.85,8.99,10,2.22,10,10,10,10,10,10,10,1,4.95,7.29,5,5,5,8.69,8.24,8.36,9.24,10,9.1,8.73,6.18,9.3,7.45,9.36,9.49,10,8.6,8.98,6.61,8.06,8.72,9.98,9.35,10,10,3.85,0,9.13,5.74,8,10,9,9,4.87,8,6.78,6,8.5,10,7.44,7.37,5.89,7.33,9.55,8.44,7.8,7.97,8.39,8.75,8.37
"Madagascar",5.47,7.77,10,10,7.5,10,10,6.25,7.22,8.71,7.65,8.79,8.85,8.43,3.33,8.28,6.67,7.47,9.13,9.42,5,3.33,3.33,3.89,9.21,9.86,8.42,9.16,9.01,10,10,10,6.49,4.76,6.66,9.64,4.67,6.44,5,2.22,3.33,10,10,10,2.5,7.5,10,5.09,9.56,6.57,10,7,8.5,7.08,4.16,3.09,3.29,1.67,4.36,1.48,5.15,2.5,8.55,9.34,8.84,5,7.91,7.66,7.19,7.59,4.91,5.09,5,10,3.32,0.77,0,5.18,2.32,10,5.16,6,7.05,2.5,4.81,7.22,8,7.12,1,5.19,5.12,3.13,2.89,3.74,6.47,4.06,6.11,7.69,2.92,5.57
"Malawi",7.07,9.48,10,10,5,10,10,8.32,8.46,8.82,9.6,9.78,9.27,9.55,6.67,9.28,10,9.64,9.38,7.46,7.5,7.78,6.67,7.31,9.32,9.89,7.59,8.93,8.33,10,10,10,8.15,5.86,7.39,9.35,7.8,7.71,5,6.67,6.67,0,0,0,7.5,5,10,8.85,9.46,1.31,7,4,5.5,7.43,5.77,3.32,3.36,5.83,6.49,2.42,8.55,3.62,7.25,9.12,8.13,5,8.45,7.56,6,7.34,4.87,5.02,4.94,5.49,2.42,0.77,0,4.26,1.86,10,4.03,6,6.68,4.05,4.78,6.89,10,5.68,10,4.23,6.52,4.4,4,7.13,6.55,5.52,3.99,8.41,2.5,4.97
"Malaysia",5.86,9.79,5,10,10,10,10,6.16,8.79,8.56,7.27,9.47,9.25,8.66,3.33,5.82,6.67,6.24,6.85,6.11,5,3.33,6.67,5,8.51,9.66,7.65,8.61,7.13,10,10,10,4.1,4.95,4.7,8.05,5.79,5.52,5,4.44,6.67,0,0,0,0,5,10,6.47,8.22,7.87,9,9,9,4.81,6.29,6.25,7.51,7.5,6.24,5.49,8.63,7.44,4.22,8.9,9.5,10,9.85,8.88,4.56,7.76,7.2,8.54,7.87,10,5.84,0.77,0,7.09,3.42,10,7.55,9,8.85,8.75,4.62,7.33,10,4.24,10,5.65,7.23,6.67,9.56,4.16,7.77,7.04,6.08,10,5,7.03
"Mali",5.5,6.83,0,0,2.5,0,0,5.93,7.19,2.23,8.51,9.43,8.92,8.95,3.33,7.3,10,8.65,9.45,8.41,5,5.56,3.33,4.63,9.59,9.08,8.75,9.14,7.46,10,7.58,8.79,8.36,5.72,6.71,7.08,5.91,6.75,5,5.56,3.33,10,10,10,5,5,1.14,6.45,9.67,5.11,5,2,3.5,7.6,4.87,2.53,4.33,3.33,5.19,2.57,5.8,3.23,8.74,9.71,9.21,0,8.21,7.58,7.05,7.61,4.78,5.3,5.04,10,3.32,0.77,0,4.7,2.2,10,8.11,5,7.7,5.28,6.28,5.45,8,7.57,0,4.94,5.36,4.01,3.11,4.14,5.95,4.3,6.01,8.88,5,6.63
