"","pf_rol_vdem","pf_ss_homicide","pf_ss_disappearances_disap","pf_ss_disappearances_violent","pf_ss_disappearances_organized","pf_ss_disappearances_fatalities","pf_ss_disappearances_injuries","pf_ss_disappearances_torture","pf_ss_killings","pf_ss_disappearances","pf_movement_vdem_foreign","pf_movement_vdem_men","pf_movement_vdem_women","pf_movement_vdem","pf_movement_cld","pf_religion_freedom_vdem","pf_religion_freedom_cld","pf_religion_freedom","pf_religion_suppression","pf_assembly_entry","pf_assembly_freedom_house","pf_assembly_freedom_bti","pf_assembly_freedom_cld","pf_assembly_freedom","pf_assembly_parties_barriers","pf_assembly_parties_bans","pf_assembly_parties_auton","pf_assembly_parties","pf_assembly_civil","pf_expression_direct_killed","pf_expression_direct_jailed","pf_expression_direct","pf_expression_vdem_cultural","pf_expression_vdem_harass","pf_expression_vdem_gov","pf_expression_vdem_internet","pf_expression_vdem_selfcens","pf_expression_vdem","pf_expression_house","pf_expression_bti","pf_expression_cld","pf_identity_same_m","pf_identity_same_f","pf_identity_same","pf_identity_divorce","pf_identity_inheritance","pf_identity_fgm","ef_government_consumption","ef_government_transfers","ef_government_investment","ef_government_tax_income","ef_government_tax_payroll","ef_government_tax","ef_government_soa","ef_legal_judicial","ef_legal_courts","ef_legal_protection","ef_legal_military","ef_legal_integrity","ef_legal_enforcement","ef_legal_regulatory","ef_legal_police","ef_money_growth","ef_money_sd","ef_money_inflation","ef_money_currency","ef_trade_tariffs_revenue","ef_trade_tariffs_mean","ef_trade_tariffs_sd","ef_trade_tariffs","ef_trade_regulatory_nontariff","ef_trade_regulatory_costs","ef_trade_regulatory","ef_trade_black","ef_trade_movement_open","ef_trade_movement_capital","ef_trade_movement_visit","ef_trade_movement_assets","ef_trade_movement","ef_regulation_credit_ownership","ef_regulation_credit_private","ef_regulation_credit_interest","ef_regulation_credit","ef_regulation_labor_minwage","ef_regulation_labor_firing","ef_regulation_labor_bargain","ef_regulation_labor_hours","ef_regulation_labor_dismissal","ef_regulation_labor_conscription","ef_regulation_labor_foreign","ef_regulation_labor","ef_regulation_business_burden","ef_regulation_business_costs","ef_regulation_business_impartial","ef_regulation_business_compliance","ef_regulation_business","ef_regulation_enter_openness","ef_regulation_enter_permits","ef_regulation_enter_distortion","ef_regulation_enter"
"Malta",7.21,9.89,10,10,10,10,10,8.45,9.23,9.67,9.74,9.15,9.01,9.3,6.67,9.38,10,9.69,9.77,9.32,10,2.22,10,10,9.79,9.82,9.7,9.77,9.16,0,10,5,7.74,5.15,7.61,9.87,6.52,7.38,7.5,2.22,6.67,10,10,10,7.5,10,10,2.2,6.28,10,7,7,7,6.8,6.81,6.07,8.41,10,7.76,5.18,5.24,6.39,7.64,9.85,9.7,10,8.6,8.98,6.61,8.06,8.53,8.92,8.72,10,10,7.69,0,8.54,6.56,10,7.33,10,9.11,6.12,7.5,7.32,8,10,10,6.77,7.96,4.79,6.67,6.35,7.97,6.44,7.32,8,7.5,7.6
"Mauritania",4.5,7.11,10,10,5,10,10,2.45,8.54,8,7.44,9.1,8.33,8.29,3.33,1.49,6.67,4.08,8.8,5.92,2.5,6.67,6.67,5.28,7.55,7.05,5.32,6.64,7,10,0,5,5.43,4.58,6.23,8.38,6.21,6.17,5,5.56,3.33,0,0,0,0,0,3.34,5.07,0,10,5,5,5,7,3.74,3.25,3.8,4.17,3.75,4.59,7.59,4.37,9.13,8.4,9.29,5,7.905,7.6,7.02,7.31,4.15,5.57,4.86,10,3.32,2.31,0,4.27,2.47,10,10,9,9.67,4.03,5.22,6.02,8,7.94,5,4.7,5.85,2.54,3.33,2.55,4.74,3.29,4.91,9.21,2.5,5.54
"Mauritius",6.28,9.24,10,10,10,10,10,8.65,6.2,9.26,7.9,9.76,7.99,8.55,6.67,9.25,6.67,7.96,9.58,8.86,10,8.89,10,9.63,9.87,9.83,7.58,9.09,8.24,10,10,10,5.92,6.22,2.86,9.23,7.65,6.38,7.5,6.67,6.67,0,0,0,2.5,5,10,6.23,7.01,8.26,10,9,9.5,7.55,6.87,6.64,7.35,4.17,6.93,5.35,9.48,6.82,8.62,9.59,9.19,10,9.82,9.84,8.56,9.41,8.25,8.54,8.4,10,7.25,4.62,0,7.01,4.72,8,0,10,6,7.08,6.75,6.24,10,8.5,10,5.3,7.7,5.02,8.44,4.47,6.72,6.16,8.09,9.36,5,7.48
"Mexico",5.41,1.81,0,10,7.5,9.83,9.99,3.5,6.69,6.79,9.65,8.91,9.72,9.43,3.33,8.76,10,9.38,8.92,6.83,7.5,6.67,10,8.06,8.94,9.81,7.28,8.68,7.06,2.49,10,6.24,7.2,4.31,4.3,9.86,6.51,6.44,5,4.44,6.67,10,10,10,0,7.5,10,7.21,8.35,10,8,8,8,7.19,4.56,4.5,5.09,5,3.73,4.21,7.33,1.24,8.81,9.51,8.86,5,9.78,8.58,6.45,8.27,8.05,8.46,8.26,10,8.5,1.54,7.19,6.72,5.99,8,7.45,9,8.15,7.08,4.91,7,8,4.82,3,6.58,5.91,3.11,3.56,4.19,4.9,3.94,6.14,9.56,6.25,7.32
"Moldova",6.73,8.87,10,10,5,10,10,7.59,8.84,8.78,8.07,9.44,9.2,8.9,6.67,9.26,6.67,7.96,9.05,7.88,7.5,7.78,6.67,7.31,9.74,9.91,9.54,9.73,9.26,10,10,10,7.98,7.08,7.76,9.34,8.23,8.08,5,6.67,6.67,10,10,10,10,10,10,6.81,6.54,10,10,7,8.5,7.35,4.95,4.13,4.93,6.67,6.82,4.66,9.57,5.96,8.64,9.51,8.98,5,9.3,8.92,7.58,8.6,5.56,8.79,7.18,10,3.32,0.77,10,4.92,4.75,10,8.86,10,9.62,4.03,5.89,7.58,6,6.79,3,5.07,5.48,4.02,6.22,6.25,6.47,5.74,5.58,6.38,2.5,4.82
"Mongolia",6.59,8.21,10,10,10,10,10,6.65,9.78,9.49,8.88,9.41,9.19,9.16,3.33,8.64,6.67,7.65,9.46,7.59,10,8.89,10,9.63,9.75,9.62,8.75,9.37,6.87,10,10,10,7.71,5.88,8.6,9.05,6.57,7.56,7.5,5.56,6.67,10,10,10,7.5,10,10,5.31,4.81,6.89,10,7,8.5,7.21,5.34,3.9,3.68,8.33,6.14,6.88,9.11,5.03,7.99,8.44,8.53,10,8.79,8.96,8.98,8.91,6.24,2.59,4.42,10,6.35,6.15,2.77,4.79,5.01,5,6.37,9,7.68,6.95,7.75,7.79,6,9.25,3,4.46,6.46,3.01,6,6.96,6.75,5.68,5.53,8.68,7.5,7.24
"Montenegro",6.41,9.31,10,10,7.5,10,10,8.29,9.18,9.28,9.66,7.31,6.1,7.69,6.67,8.12,6.67,7.39,7.85,8.27,7.5,7.78,6.67,7.31,9.57,9.85,9.18,9.53,8.39,10,10,10,6.5,5.36,7.3,9.65,7.27,7.21,7.5,5.56,6.67,10,10,10,10,7.5,10,5.51,5.72,5.18,10,5,7.5,7.57,5.98,4.74,5.28,4.17,6.65,3.65,7.68,6.69,9.76,9.18,9.52,10,7.8,9.26,7.9,8.32,7.86,9.29,8.58,10,2.5,6.92,9.62,6.54,6.4,10,8.49,10,9.5,7.08,7.63,6.47,10,7.76,10,6.46,7.91,5,6.67,5.05,5.82,5.63,8.03,9.25,8.75,8.67
"Morocco",5.88,9.44,10,10,5,10,10,5.53,8.67,8.46,8.99,9.39,5.67,8.02,3.33,3.87,3.33,3.6,3.08,4.04,2.5,2.22,6.67,3.8,8.46,9.41,7.06,8.31,4.24,10,0,5,5.83,5.32,3.92,8.02,5.06,5.63,2.5,1.11,3.33,0,0,0,2.5,0,10,4.76,7.72,9.59,5,3,4,6.71,5.74,4.43,5.04,6.67,6.15,4.23,7.52,7.79,9.53,9.59,9.72,0,9.15,7.16,2.33,6.21,7.12,8.08,7.6,10,3.32,0.77,0,5.86,2.49,8,7.94,10,8.65,1.8,3.89,7.26,8,5.29,3,5.27,4.93,5.23,6,3.77,6.63,5.41,6.17,9.97,5,7.05
"Mozambique",5.15,9.01,10,2.75,5,0,7.31,5.01,4.81,4.98,8.63,8.78,7.58,8.33,6.67,8.89,6.67,7.78,9.62,6.81,5,3.33,6.67,5,8.64,9.36,8.15,8.72,5.8,10,10,10,4.83,4.7,4.15,9.08,7.3,6.01,5,3.33,3.33,10,10,10,10,7.5,10,5.38,9.37,8.44,7,5,6,5.27,4.5,3.25,3.37,7.5,5.38,1.81,7.54,3.65,8.9,8.23,8.86,0,8.92,7.94,7.03,7.97,4.54,7.4,5.97,10,2.42,0,0,5.28,1.93,10,9.92,9,9.64,4.17,1.25,5.44,6,0,0,3.17,2.86,3.3,3.78,4.4,6.38,4.46,5.83,8.98,3.75,6.19
"Myanmar",2.55,1.73,5,0,0,8.72,8.71,0.42,1.13,3.43,2.62,4.04,3.77,3.48,0,4.43,3.33,3.88,2.97,1.37,0,3.33,0,1.11,4.13,6.88,5.27,5.43,2.1,8.34,0,4.17,0.78,1.79,0.12,1.02,1.9,1.12,2.5,3.33,0,0,10,5,2.5,7.5,10,2.98,9.89,6.59,9,9,9,3.68,3.35,2.11,2.56,2.5,4.03,0.94,7.36,2.8,8.52,9.38,8.73,0,9.51,8.7,7.35,8.52,2.49,0.89,1.69,10,1.53,0.77,0,2.35,1.16,0,8.69,9,5.9,8.2,5.76,5.87,8,4.01,0,0,4.33,4.95,6.44,1.84,7.17,5.1,5.53,9.48,1.25,5.42
"Namibia",7.03,6.38,10,10,7.5,10,10,7.19,9.35,9.15,9.58,9.53,9.38,9.5,6.67,9.76,10,9.88,9.79,9.2,7.5,8.89,10,8.8,8.92,9.5,8.4,8.94,9.55,10,10,10,8.58,5.84,6.77,9.66,7.72,7.71,7.5,7.78,10,0,10,5,7.5,7.5,10,4.34,8.71,10,6,6,6,6.61,6.83,5.84,4.62,10,7.67,3.66,4.63,3.97,8.68,8.86,9.28,0,3.07,8.46,5.6,5.71,5.2,5.27,5.24,10,3.32,0.77,0,3.08,1.79,10,0,10,6.67,5,4.14,6.15,10,8.27,10,2.11,6.52,4.8,4.22,8.9,3.31,5.31,2.67,8.31,0,3.66
"Nepal",6.04,9.33,10,10,7.5,9.94,9.79,7.08,6.97,8.76,8.38,9.58,7.29,8.42,3.33,7.41,6.67,7.04,9.22,7.85,7.5,6.67,6.67,6.94,9.47,9.94,9.56,9.65,8.35,10,9.16,9.58,6.81,6.18,7.41,9.01,6.81,7.24,5,7.78,3.33,10,10,10,0,7.5,10,9.09,8.08,8.23,5,5,5,7.77,5.16,3.91,4.8,4.17,6.78,1.67,7.98,5.05,8.07,9.27,9.18,0,3.64,7.46,3.19,4.76,2.43,7.94,5.19,10,2.93,0,0,3.21,1.54,8,10,10,9.33,5.83,3.8,5.6,10,2.6,10,4.62,6.07,3.55,6.89,6.26,4.14,5.21,5.39,8.98,7.5,7.29
"Netherlands",7.98,9.81,10,10,10,10,9.95,9.72,9.51,9.88,9.29,9.32,9.39,9.33,6.67,9.78,10,9.89,9.72,8.51,10,2.22,10,10,9.61,9.89,9.79,9.76,9.59,8.31,10,9.15,8.27,7.45,9.45,9.91,7.76,8.57,10,2.22,10,10,10,10,7.5,10,10,0.44,2.55,9.71,4,4,4,7.78,8.15,8.68,9.24,10,9.26,7.71,7.95,8.14,7.19,9.73,9.46,10,8.6,8.98,6.61,8.06,8.11,9.98,9.04,10,10,8.46,0,8.71,6.79,5,9.09,10,8.03,5.83,6.27,5.18,10,7.53,10,6.91,7.39,5.66,6.44,8.61,6.83,6.89,8.09,8.29,8.75,8.37
"New Zealand",8.19,9.24,10,10,10,10,10,9.68,9.84,9.93,7.71,9.93,9.92,9.19,6.67,9.88,10,9.94,9.85,9.22,10,2.22,10,10,9.81,9.83,9.76,9.8,9.65,10,10,10,8.21,7.52,9.02,9.89,7.89,8.51,10,2.22,10,10,10,10,10,10,10,3.75,5.66,7.92,6,6,6,7.4,8.55,8.83,9.05,10,8.7,8.32,9.9,9.34,9.3,9.17,9.21,10,8.55,9.62,8.96,9.04,8.72,8.74,8.73,10,10,6.92,0,8.45,6.34,10,9.03,9,9.34,8.2,8.75,7.62,10,10,10,6.88,8.78,5.19,8.44,9.12,9.22,7.99,10,9.4,9.73,9.71
"Nicaragua",3.46,6.8,10,10,2.5,9.76,10,0.92,1.93,6.44,2.82,5.86,7.43,5.37,3.33,7.49,3.33,5.41,4.85,1.01,0,1.11,3.33,1.48,5.66,7.43,3.66,5.58,0.9,5.41,2.86,4.13,0.84,2.23,0.53,1.16,4.64,1.88,0,3.33,3.33,10,10,10,10,10,10,7.06,9.75,2.73,8,3,5.5,5.74,2.96,1.8,3.29,3.33,2.29,3.5,6.97,3.8,9.77,9.57,9.01,10,9.58,8.86,7.08,8.51,7.12,6.07,6.6,10,7.5,5.38,0,4.38,4.32,10,9.63,9,9.54,5.83,5.63,5.53,2,6.26,10,4.96,5.74,3.32,3.56,2,5.12,3.5,3.93,7.24,4.72,5.3
"Niger",6.43,8.71,10,8.83,2.5,0,5.69,7.53,8.11,6.09,8.58,9.46,8.98,9.01,6.67,8.28,10,9.14,7.9,7.78,5,5.56,6.67,5.74,9.18,9.71,8.74,9.21,8.13,10,8.87,9.43,8.27,6.08,6.97,8.23,6.68,7.24,5,5.56,3.33,10,10,10,0,0,9.8,6.06,9.84,4.69,7,3,5,6.99,5.58,4.69,3.41,3.33,4.85,5.11,7.32,4.42,9.9,9.49,9.23,0,3.82,7.58,7.05,6.15,5,4.38,4.69,10,3.32,0.77,0,2.5,1.65,10,6.63,5,7.21,3.33,4.94,5.87,8,7.38,0,5,4.78,5.56,4.44,6.78,5.54,5.58,6.76,9.26,5,7.01
"Nigeria",5.86,3.68,10,0,2.5,0,6.62,4.37,5.68,4.17,8.8,9.18,9.53,9.17,3.33,7.98,3.33,5.66,8.49,7.05,2.5,5.56,3.33,3.8,9.5,9.52,7.92,8.98,6.55,9.7,9.64,9.67,8.06,4.62,6.55,8.03,8.5,7.15,5,4.44,6.67,0,0,0,5,2.5,8.05,9.53,9.87,10,9,5,7,7.22,4.93,3.18,3.53,3.33,4.37,3.84,4.55,2.45,9.13,9.51,6.61,10,7.905,7.58,7.05,7.31,4.4,0.57,2.49,8.62,4,5.38,0,5.09,3.62,10,7.46,10,9.15,8.75,7.5,7.72,10,10,10,5.44,8.49,2.85,3.11,3.5,4.33,3.45,4.09,9.2,4.72,6
"North Macedonia",6.3,9.67,10,10,7.5,10,10,7.01,9.31,9.12,9.03,9.52,9,9.18,6.67,8.7,6.67,7.68,8.8,8.1,7.5,8.89,10,8.8,8,9.92,7.91,8.61,9.55,10,10,10,7.9,5.6,6.94,9.8,5.12,7.07,7.5,6.67,6.67,10,10,10,10,7.5,10,6.14,3.75,8.44,10,7,8.5,7.84,3.65,3.21,4.65,4.17,5.37,3.22,8.38,5.7,9.02,9.4,9.35,5,9.59,8.66,6.54,8.26,3.73,9.61,6.67,10,5.16,3.08,8.74,6.79,5.94,10,8.15,10,9.38,7.37,7.44,5.74,8,7.38,10,5.94,7.41,3.31,8.22,4.43,8.08,6.01,6.97,9.43,7.5,7.97
"Norway",7.92,9.84,10,10,10,10,10,9.67,9.85,9.93,7.14,9.14,8.42,8.23,6.67,9.88,10,9.94,9.28,9.6,10,2.22,10,10,9.65,9.87,9.38,9.63,9.76,10,10,10,9.69,8.63,9.6,9.89,9.31,9.42,10,2.22,10,10,10,10,7.5,10,10,0.74,4.82,7.74,6,3,4.5,7.04,8.46,8.7,8.97,10,9.55,8.2,9.12,8.99,9.16,6.85,9.3,10,9.89,8.82,0,6.24,7.71,9.85,8.78,10,10,4.62,8.85,8.33,7.95,10,10,5,8.33,6.12,7.5,4.73,6,10,0,6.43,5.83,4.75,7.11,9.59,7.68,7.28,8.09,9.13,6.25,7.82
"Oman",5.51,9.93,10,10,7.5,10,10,5.76,7.88,8.73,8,8.84,5.73,7.52,3.33,6.44,3.33,4.88,5.57,1.91,2.5,1.11,3.33,2.31,0.72,2,6.84,1.36,2.91,10,10,10,3.38,2.21,2.01,3.61,1.32,2.51,2.5,0,3.33,0,0,0,0,0,10,1.96,8.13,0,10,10,10,4.96,6.12,6.34,6.35,8.33,6.98,5.02,7.69,9.28,9.4,5.65,9.69,10,9.63,8.88,5.23,7.91,6.4,8.56,7.48,10,8.75,5.38,0,5.13,4.82,10,0,7,5.67,6.95,6.25,7.15,2,4.82,10,4.41,6.13,5.66,5.56,6.4,8.37,6.5,6.83,8.88,4.71,6.81
"Pakistan",4.13,8.84,0,9.08,2.5,7.67,7.49,2.95,4.84,4.93,6.19,7.83,5.23,6.42,3.33,3.24,3.33,3.28,8.19,6.79,7.5,2.22,3.33,4.35,8.43,8.46,6.45,7.78,6.07,9.05,9.65,9.35,3.62,2.77,4.45,4.83,4.47,4.03,2.5,2.22,3.33,0,10,5,2.5,0,10,8.35,9.22,9.37,7,7,7,7.28,5.37,3.22,4.81,2.5,4.73,3.17,6.64,3.62,8.83,8.55,8.1,0,7.93,7.76,5.43,7.04,3.74,4.33,4.04,10,3.32,0.77,0,6.22,2.58,8,5.27,10,7.76,3.05,2.55,5.48,6,2.6,10,5.04,4.96,4.65,5.33,2.42,4.66,4.27,4.54,8.87,4.71,6.04
"Panama",6.69,6.3,10,10,7.5,10,10,7.94,9.47,9.27,9,8.53,9.66,9.06,3.33,9.61,6.67,8.14,9.83,8.21,10,6.67,10,8.89,9.78,9.91,9.33,9.67,8.77,10,10,10,9.28,6.15,5.86,9.87,6.24,7.48,7.5,6.67,6.67,10,10,10,10,10,10,4.75,9.14,10,9,4,6.5,7.65,4.67,4.78,6.67,8.33,5.38,3.85,8.82,5.23,8.45,9.33,9.67,10,9.64,8.98,6.21,8.28,6.69,8.9,7.79,10,10,10,0,7.6,6.9,8,6.17,10,8.06,3.62,4.56,5.99,4,4.13,10,4.61,5.27,3.95,5.56,6.65,3.96,5.03,8.06,9.2,6.25,7.84
"Papua New Guinea",5.86,7.09,10,10,7.5,10,10,6.38,8.3,8.88,7.96,9.86,8.04,8.62,3.33,9.26,10,9.63,9.83,9.06,7.5,7.78,6.67,7.31,9.1,9.84,8.68,9.21,9.09,10,10,10,7.85,5.12,6.7,9.79,7.54,7.4,7.5,7.78,6.67,0,10,5,5,5,10,3.54,8.04,7.52,5,5,5,6.11,6.46,5.81,2.77,7.5,5.43,3.01,6.93,0.37,9.42,8.32,9.1,0,6.61,9.16,5.72,7.16,5,6.25,5.63,10,4,7.69,0,5,4.17,10,4.57,9,7.86,7.63,7.25,5.87,10,7.01,10,5,7.82,4.37,2.89,3.52,6.34,4.28,5.87,7.38,3.75,5.67
"Paraguay",6.13,7.72,10,10,5,9.75,10,7.9,8.22,8.7,8.88,9.06,8.76,8.9,3.33,9.69,6.67,8.18,9.4,8.08,7.5,7.78,10,8.43,8.8,9.94,8.09,8.94,7.92,1.51,10,5.75,8.31,4.66,7.96,9.58,4.97,7.1,5,5.56,6.67,10,10,10,5,5,10,6.88,8.94,7.48,10,7,8.5,8.2,4.53,3.34,5.13,2.5,4.8,3.29,8.54,2.67,8.8,9.18,9.04,10,9.13,8.08,6.77,8,5.44,5.96,5.7,10,6.35,3.08,0,6.87,4.07,8,8.47,9,8.49,6.53,3.8,6.76,6,2.6,3,7.54,5.18,4.28,4.44,5.01,5.38,4.78,7.08,8.94,7.5,7.84
"Peru",6.37,8.34,10,10,7.5,10,9.92,7.49,9.34,9.18,9.52,8.43,8.3,8.75,3.33,9.67,10,9.84,9.68,8.65,7.5,7.78,6.67,7.31,9.24,9.83,9.68,9.58,9.35,10,10,10,7.52,5.28,7.63,9.28,9.16,7.77,7.5,7.78,6.67,10,10,10,2.5,7.5,10,6.25,9.48,7.78,8,3,5.5,9.03,5.05,3.29,5.59,5.83,5.87,3.95,8.54,3.72,9.72,8.91,9.15,10,9.75,9.52,8.43,9.23,7.75,6.65,7.2,10,10,8.46,0,6.51,6.24,8,8.76,9,8.59,5.28,4.77,7.51,10,7.04,10,6.36,7.28,2.55,6.44,5.9,4.79,4.92,6.02,8.68,8.75,7.82
"Philippines",5.11,8.72,5,8.72,2.5,5.88,7.65,3.11,2.62,5.07,6.91,9.05,8.81,8.25,6.67,7.91,6.67,7.29,7.77,7.55,5,5.56,3.33,4.63,8.79,7.98,7.47,8.08,5.93,6.73,9.56,8.14,4.67,2.94,4.68,8.95,5.64,5.38,2.5,3.33,3.33,10,10,10,0,5,10,6.73,8.57,8.83,8,7,7.5,7.91,4.93,3.57,6.66,4.17,4.73,4.46,7.93,2.92,9.28,9.56,9.21,10,6.57,8.78,7.27,7.54,6.75,5.09,5.92,10,4.73,0.77,0,5.2,2.67,8,7.71,10,8.57,6.38,5.01,6.99,10,2.52,10,6.34,6.75,3.32,5.11,3.52,6.54,4.62,5.92,8.96,4.71,6.53
"Poland",6.48,9.79,10,10,7.5,10,10,7.16,9.26,9.13,9.27,9.34,9.26,9.29,6.67,8.84,6.67,7.75,9.36,6.47,7.5,7.78,6.67,7.31,9.74,9.51,9.43,9.56,7.09,10,10,10,5.74,5.39,3.45,9.7,4.7,5.8,7.5,5.56,6.67,10,10,10,10,10,10,4.41,4.89,7.37,7,4,5.5,6.63,4.39,5.55,6.32,10,6.15,4.71,7.35,6.55,8.99,9.37,8.99,5,8.6,8.98,6.61,8.06,7.02,9.98,8.5,10,7.25,2.31,8.85,8.13,6.63,5,9.06,10,8.02,5.28,6.38,7.43,8,7.76,10,5.87,7.24,3.14,8,6.17,5.63,5.73,7.17,8.68,6.25,7.37
"Portugal",7.28,9.77,10,10,10,10,10,7.66,9.36,9.57,8.84,9.91,9.38,9.38,3.33,9.79,10,9.9,9.88,8.6,7.5,2.22,10,8.75,9.82,9.16,9.77,9.58,9.76,10,10,10,9.1,8.25,9.67,9.93,9.73,9.34,10,2.22,10,10,10,10,10,10,10,5.04,4.17,10,4,1,2.5,8.47,7.11,5.91,8.27,10,8.1,4.48,7.41,7.74,7.01,9.92,9.75,10,8.6,8.98,6.61,8.06,7.42,9.98,8.7,10,10,6.15,0,8.54,6.17,5,8.46,9,7.49,3.62,6.02,6.05,6,7.04,10,7.03,6.54,3.48,6.89,7.17,6.14,5.92,8.07,8.31,6.25,7.54
"Qatar",4.63,9.9,10,10,10,10,10,6.37,8.68,9.29,6.55,7.31,2.9,5.59,3.33,2.07,3.33,2.7,5.44,1.68,2.5,1.11,0,1.2,0.13,3.19,6.84,1.66,4.28,10,10,10,2.17,1.85,1.98,5.98,0.73,2.54,2.5,3.33,3.33,0,0,0,0,0,10,0,9.61,5.68,10,10,10,4.14,6.01,6.49,6.61,6.67,6.81,4.93,9.88,8.96,9.67,4.07,9.54,10,9.31,0,6.76,5.36,7.07,7.47,7.27,10,8.75,4.62,0,7.92,5.32,5,10,5,6.67,7.5,4.28,7.4,4,4.82,3,5.89,5.27,6.61,7.11,5.78,8.52,7,6.16,9.49,2.71,6.12
"Romania",6.58,9.63,10,10,10,10,10,7.92,9.77,9.67,8.62,8.6,8.95,8.72,3.33,8.06,6.67,7.36,9.73,8.04,10,8.89,6.67,8.52,9.54,8.53,9.51,9.19,9.56,10,10,10,8.11,6.32,8.49,9.91,7.63,8.09,7.5,6.67,6.67,10,10,10,7.5,10,10,5.33,6.37,8.74,10,4,7,7.3,6.11,5.33,6.79,8.33,6.31,5.02,9.3,7.05,8.68,9.52,8.99,10,8.6,8.98,6.61,8.06,7.3,9.97,8.63,10,8.45,3.85,8.85,6.88,7.01,8,6.26,10,8.09,4.45,8.75,6.93,8,10,10,6.99,7.87,3.33,5.56,6.52,7.84,5.81,6.09,6.67,6.25,6.34
"Russian Federation",4.87,8.02,0,10,5,9.93,9.93,3.15,2.94,5.85,7.73,9.31,8.79,8.61,3.33,6.18,3.33,4.76,5.03,2.45,0,2.22,3.33,1.85,5.7,8.58,5.24,6.51,3.48,9.59,3.04,6.31,2.79,3.16,0.63,6.3,3.66,3.31,0,3.33,3.33,10,10,10,10,10,10,4.06,5.3,8.02,10,5,7.5,4.72,4.16,3.49,4.44,6.67,4.34,4.22,9.7,4.72,8.44,7.55,8.66,10,6.63,8.68,6.91,7.41,4.49,6.93,5.71,10,3.95,2.31,0,2.48,2.18,5,10,7,7.33,4.42,7.41,7.82,6,8.5,3,4.33,5.92,3.7,3.33,3.39,5.36,3.95,3.97,8.23,3.13,5.11
"Rwanda",4.51,8.96,5,10,7.5,9.5,9.8,1.38,1.37,6.36,3.03,7.02,6.86,5.64,3.33,7.29,6.67,6.98,4.04,2.57,0,2.22,3.33,1.85,6.05,7.47,3.18,5.56,4.23,10,0,5,1.74,2.2,5.74,6.92,4.7,4.26,0,2.22,3.33,10,10,10,2.5,7.5,10,6.19,8.83,0.57,8,5,6.5,2.57,4.19,5.26,5.53,4.17,4.86,4.9,9.83,6.57,8.42,8.5,9.92,10,8.55,7.52,5.19,7.09,5.47,5.72,5.6,10,6.23,8.46,0,5.81,5.13,5,4.82,9,6.27,8.75,6,6.86,10,7.01,10,5.41,7.72,6.15,7.33,5.79,6.99,6.57,6.84,9.32,4.42,6.86
"Saudi Arabia",3.59,9.76,10,10,2.5,9.91,9.67,1.54,2.39,6.57,3.77,8.29,3.51,5.19,0,0.87,0,0.43,3,0.89,0,1.11,0,0.37,0.16,1.35,6.84,0.76,3.07,9.12,0,4.56,2.17,0.92,0.89,5.21,1.07,2.05,0,0,0,0,0,0,0,0,10,0.86,7.79,2.24,10,10,10,3.14,5.52,4.71,7.69,8.33,6.53,4.82,9.97,9.37,9.68,6.36,9.39,10,9.23,8.74,0.58,6.18,6.84,7.41,7.13,10,6.54,0.77,0,5.62,3.23,5,5.53,10,6.84,5.89,4.15,7.73,6,4.39,10,3.6,5.96,6.13,4.67,3.81,9.42,6,6.15,9.29,2.71,6.05
"Senegal",7.07,7.86,10,10,7.5,10,10,8.61,8.82,9.27,9.55,9.82,9.34,9.57,3.33,8.96,10,9.48,9.35,8.79,2.5,6.67,3.33,4.17,8.37,9.86,6.9,8.38,8.75,10,10,10,9.32,5.99,8.89,9.75,8.05,8.4,5,6.67,6.67,0,0,0,7.5,5,7.48,6.6,8.91,7.89,5,5,5,6.85,5.06,4.19,5.13,4.17,6.04,2.93,6.89,5.96,9.16,9.85,9.56,0,9.43,7.58,7.05,8.02,5.23,6.23,5.73,10,3.61,0.77,0,6.17,2.64,10,7.58,5,7.53,2.5,6.1,6.43,4,7.19,0,6.85,4.72,4.5,5.11,6.3,3.92,4.96,8.02,8.02,5,7.01
