"","pf_rol_vdem","pf_ss_homicide","pf_ss_disappearances_disap","pf_ss_disappearances_violent","pf_ss_disappearances_organized","pf_ss_disappearances_fatalities","pf_ss_disappearances_injuries","pf_ss_disappearances_torture","pf_ss_killings","pf_ss_disappearances","pf_movement_vdem_foreign","pf_movement_vdem_men","pf_movement_vdem_women","pf_movement_vdem","pf_movement_cld","pf_religion_freedom_vdem","pf_religion_freedom_cld","pf_religion_freedom","pf_religion_suppression","pf_assembly_entry","pf_assembly_freedom_house","pf_assembly_freedom_bti","pf_assembly_freedom_cld","pf_assembly_freedom","pf_assembly_parties_barriers","pf_assembly_parties_bans","pf_assembly_parties_auton","pf_assembly_parties","pf_assembly_civil","pf_expression_direct_killed","pf_expression_direct_jailed","pf_expression_direct","pf_expression_vdem_cultural","pf_expression_vdem_harass","pf_expression_vdem_gov","pf_expression_vdem_internet","pf_expression_vdem_selfcens","pf_expression_vdem","pf_expression_house","pf_expression_bti","pf_expression_cld","pf_identity_same_m","pf_identity_same_f","pf_identity_same","pf_identity_divorce","pf_identity_inheritance","pf_identity_fgm","ef_government_consumption","ef_government_transfers","ef_government_investment","ef_government_tax_income","ef_government_tax_payroll","ef_government_tax","ef_government_soa","ef_legal_judicial","ef_legal_courts","ef_legal_protection","ef_legal_military","ef_legal_integrity","ef_legal_enforcement","ef_legal_regulatory","ef_legal_police","ef_money_growth","ef_money_sd","ef_money_inflation","ef_money_currency","ef_trade_tariffs_revenue","ef_trade_tariffs_mean","ef_trade_tariffs_sd","ef_trade_tariffs","ef_trade_regulatory_nontariff","ef_trade_regulatory_costs","ef_trade_regulatory","ef_trade_black","ef_trade_movement_open","ef_trade_movement_capital","ef_trade_movement_visit","ef_trade_movement_assets","ef_trade_movement","ef_regulation_credit_ownership","ef_regulation_credit_private","ef_regulation_credit_interest","ef_regulation_credit","ef_regulation_labor_minwage","ef_regulation_labor_firing","ef_regulation_labor_bargain","ef_regulation_labor_hours","ef_regulation_labor_dismissal","ef_regulation_labor_conscription","ef_regulation_labor_foreign","ef_regulation_labor","ef_regulation_business_burden","ef_regulation_business_costs","ef_regulation_business_impartial","ef_regulation_business_compliance","ef_regulation_business","ef_regulation_enter_openness","ef_regulation_enter_permits","ef_regulation_enter_distortion","ef_regulation_enter"
"Serbia",6.34,9.69,10,10,7.5,10,10,7.83,7.99,9.05,8.63,9.21,9.12,8.99,6.67,9.24,6.67,7.95,9.44,6.72,7.5,6.67,3.33,5.83,7.65,9.81,6.64,8.03,6.7,10,10,10,6.53,3.94,0.59,9.32,3.25,4.73,5,4.44,3.33,10,10,10,7.5,7.5,10,5.78,3.12,5.08,10,6,8,7.37,5.4,3.85,4.93,6.67,5.95,3.15,8.52,5.06,8.53,9.37,9.18,5,9.47,8.52,7.16,8.38,6.63,9.75,8.19,10,5.44,1.54,9.74,6.57,5.82,8,8.16,10,8.72,3.62,6.56,6.79,10,7.51,10,5.12,7.09,3.49,5.78,4.59,6.24,5.02,5.15,9.29,5,6.48
"Seychelles",7.11,8.63,10,10,5,10,10,7.9,7.79,9.28,7.58,9.82,9.8,9.06,6.67,8.79,10,9.39,8.72,6.87,7.5,2.22,6.67,7.08,8.71,9.84,9.02,9.19,7.96,10,10,10,8.2,7.83,5.38,7.83,6.51,7.15,7.5,2.22,6.67,10,10,10,10,10,10,0,8.49,10,8,8,8,5.4,6.38,5.73,5.6,4.17,8.19,5.13,7.08,6.18,7.8,8.4,8.05,10,9.49,9.52,5.99,8.33,7.93,5.33,6.63,10,8.75,8.46,0,6.73,5.99,5,0,10,5,6.95,6.27,5.82,8,7.53,10,6.48,7.29,5.17,5.78,7.56,8.27,6.69,6.59,9.08,8.75,8.14
"Sierra Leone",6.59,9.38,10,10,7.5,10,10,7.74,8.49,9.1,8.85,9.78,8.7,9.11,6.67,9.09,6.67,7.88,9.78,8.57,5,5.56,6.67,5.74,9.34,9.75,6.78,8.62,9.3,10,10,10,7.82,5.81,9.13,9.13,7.1,7.8,5,5.56,6.67,0,10,5,2.5,5,1.7,9.86,10,2.54,8,5,6.5,6.61,5.18,3.56,4.66,4.17,5.92,3.34,5.46,4.61,7.54,8.69,7.63,5,7.64,7.58,7.05,7.42,4.7,4.23,4.47,10,3.32,0,0,5.12,2.11,2,0,9,3.67,4.17,2.5,5.87,8,0,10,5.11,4.96,2.82,3.11,6.44,5.58,4.49,6.17,7.91,3.75,5.94
"Singapore",7.35,9.97,10,10,10,10,10,8.42,9.75,9.74,8.98,9.16,9.22,9.12,6.67,8.17,6.67,7.42,7.34,2.74,2.5,2.22,3.33,2.69,7.37,9.36,8.96,8.56,5.98,10,10,10,4.53,3.53,1.76,7.5,2.88,4.04,2.5,2.22,3.33,0,10,5,10,7.5,10,3.78,9.08,9.45,10,10,10,4,6.59,7.6,9.47,8.33,8.37,8.55,8.96,9.59,9.28,8.98,9.54,10,10,10,10,10,9.18,9.2,9.19,10,10,6.92,0,9.27,6.55,10,10,10,10,8.75,8.75,8.39,10,10,0,5.67,7.37,7.44,9.56,9.62,9.64,9.06,8.11,9.99,7.5,8.54
"Slovak Republic",7.29,9.71,10,10,7.5,10,10,8.05,8.93,9.08,8.65,9.05,9.13,8.94,6.67,8.4,6.67,7.53,9.77,7.9,10,10,10,10,9.72,9.77,9.74,9.74,8.39,4.55,10,7.27,9.52,7.08,9.33,9.87,8.74,8.91,7.5,8.89,6.67,10,10,10,10,10,10,3.73,4.6,9.57,9,2,5.5,7.68,5.49,5.1,6.59,10,6.9,4.38,9.69,5.74,7.41,9.79,9.37,10,8.6,8.98,6.61,8.06,6.8,9.98,8.39,10,8.43,3.85,5.53,8.94,6.69,10,7.09,9,8.7,5.28,7.63,6.59,8,7.76,10,5.63,7.27,2.31,7.56,7.4,6.42,5.92,6.69,6.03,6.65,6.46
"Slovenia",7.35,9.88,10,10,7.5,10,10,9.2,9.73,9.49,8.68,9.46,9.35,9.16,6.67,9.26,10,9.63,9.78,7.02,7.5,7.78,10,8.43,9.81,9.81,7.92,9.18,7.02,10,10,10,7.2,5.19,2.67,9.93,6.91,6.38,5,6.67,6.67,10,10,10,10,10,10,3.3,4.16,7.71,4,0,2,6.87,5.91,5.8,6.78,9.17,6.81,5.86,8.32,7.69,8.09,9.79,9.62,10,8.6,8.98,6.61,8.06,7.14,9.98,8.56,10,8.5,3.08,8.85,6.24,6.67,5,8.2,10,7.73,3.62,6.21,6.07,8,8.13,10,4.68,6.67,2.65,7.78,7.29,7.44,6.29,6.78,6.88,5.97,6.54
"Somalia",3.23,8.75,10,0,0,0,0,2.5,1.8,2.04,4.4,4.09,6.16,4.88,3.33,1.34,3.33,2.33,5.06,3.98,2.5,1.11,3.33,2.31,8.72,9.29,7.02,8.34,6.31,0,2.24,1.12,3.14,4.01,5.24,8.34,4.54,5.05,2.5,1.11,3.33,0,0,0,0,5,0.08,10,9.77,5.68,7,3,7,8.61,4.4,0.85,0.89,1.67,2.04,2.42,5.99,0,0,9.38,9.76,10,8.81,7.58,5.355,8.81,0,5.07,2.53,10,0,10,0,2.5,3.13,5,6.245,9,7,7.5,5.01,5.87,8,2.52,10,2.5,5.92,3.2775,0,1.94,0,0.65,4.54,7.85,7.5,6.02
"South Africa",6.73,0,10,10,5,9.8,9.95,8.31,6.64,8.53,8.91,9.57,8.72,9.07,3.33,9.71,6.67,8.19,8.94,9.2,10,7.78,10,9.26,9.83,9.92,8.44,9.4,8.01,10,10,10,8.65,5.99,7.59,9.8,7.02,7.81,7.5,7.78,6.67,10,10,10,7.5,7.5,10,4.66,7.87,5.3,5,4,4.5,7.44,6.93,5.42,5.08,8.33,5.65,5.62,6.94,2.13,8.97,9.6,9.08,5,9,8.44,4.7,7.38,6.47,4.68,5.57,10,3.61,0.77,0,6.75,2.78,10,2.63,10,7.54,5.28,6.64,4.11,8,8.27,10,4.53,6.69,3.36,4.22,6.34,7.57,5.37,5.3,8.39,3.75,5.81
"Spain",8.24,9.82,10,10,7.5,10,10,9.3,9.82,9.52,9.55,9.71,9.71,9.66,3.33,8.77,6.67,7.72,9.91,9.2,7.5,2.22,6.67,7.08,9.65,9.84,9.77,9.75,9.81,10,10,10,9.02,6.88,8.81,9.47,8.09,8.45,7.5,2.22,6.67,10,10,10,10,7.5,10,3.65,2.95,10,5,5,5,7.78,7.04,6.26,8.15,8.33,8.44,5.19,7.75,8.18,7.07,9.8,9.38,10,8.6,8.98,6.61,8.06,7.05,9.98,8.52,10,10,3.08,0,8.38,5.36,10,6.84,10,8.95,4.45,5.03,6.8,8,5.07,10,6.61,6.57,3.14,5.78,9.11,6.7,6.18,7.38,8.51,6.25,7.38
"Sri Lanka",5.68,8.99,5,10,5,10,10,4.03,6.17,7.17,7.14,8.98,8.51,8.21,6.67,7.47,6.67,7.07,8.65,4.11,7.5,5.56,3.33,5.46,9.56,9.74,8.55,9.28,3.87,10,8.9,9.45,4.41,4.71,5.3,8.08,6.48,5.8,5,6.67,6.67,0,0,0,2.5,0,10,7.93,8.83,8.49,10,10,10,6.17,5.79,5.39,4.71,5,5.9,1.81,7.59,4.97,8.79,8.9,8.6,0,6.77,8.82,5.54,7.04,5.69,6.23,5.96,4.37,3.32,0,0,5.2,2.13,5,6.76,10,7.25,7.5,2.5,6.29,8,0,10,4.78,5.58,3.38,5.78,3.83,5.53,4.63,6.16,9.52,5,6.89
"Sudan",3.16,8.5,0,9.63,0,4.12,6.91,1.21,2.19,3.44,3.25,5.24,5,4.49,3.33,4.66,3.33,4,4.93,3.66,0,5.56,3.33,2.96,6.51,7.92,6.33,6.92,3.96,10,10,10,1.97,3.93,4.03,5.3,7.05,4.45,2.5,4.44,0,0,0,0,0,0,1.34,8.41,9.42,10,8,3,5.5,3.53,3.92,2.82,2.45,1.67,3.39,1.9,8.94,0.37,0,0,0,5,5.45,5.68,3.87,5,2.5,0.92,1.71,10,5.21,6.15,0,5,4.09,5,8.03,0,4.02,5.42,3.76,5.87,8,2.52,0,2.5,3.7,3.69,4,1.22,6.49,3.85,4.05,6.76,2.71,4.51
"Suriname",6.98,8.34,10,10,7.5,10,10,8.54,8.98,9.29,9.44,9.86,9.5,9.6,3.33,9.69,10,9.85,9.8,9.5,10,2.22,6.67,8.33,9.67,9.81,8.91,9.47,9.58,10,10,10,6.55,4.58,6.9,9.62,6.2,6.77,7.5,2.22,6.67,10,10,10,2.5,5,10,6.36,8.58,7.84,3,3,3,5.56,5.95,4.4,4.38,5,5.49,1.37,4.46,4.12,6.75,0.43,0,10,8.39,7.92,6.13,7.48,5.78,6.83,6.31,10,3.32,0,0,5.25,2.14,8,8.97,5,7.32,6.53,6,5.87,10,7.01,10,5.32,7.48,2.9,1.56,5.35,5.13,3.74,4.96,7.28,7.5,6.58
"Sweden",8.88,9.64,10,10,10,10,9.83,9.78,9.88,9.93,9.6,9.81,9.66,9.69,6.67,9.86,10,9.93,9.9,9.56,10,2.22,10,10,9.9,9.46,9.71,9.69,9.86,10,10,10,9.74,7.9,9.84,9.94,8.78,9.24,10,2.22,10,10,10,10,10,10,10,0.86,4.86,8.97,2,0,1,7.97,8.22,8.04,8.77,9.17,8.52,7.41,8.45,8.17,8.77,9.81,9.57,10,8.6,8.98,6.61,8.06,7.27,9.93,8.6,10,10,3.08,8.85,8.8,7.68,10,9.98,8,9.33,6.35,8.11,4.3,6,10,5,5.7,6.49,4.59,6.89,9.75,8.07,7.32,8.06,9.01,7.5,8.19
"Switzerland",8.66,9.86,10,10,10,9.81,9.79,9.63,9.8,9.86,9.41,9.71,9.66,9.59,6.67,9.21,10,9.6,9.45,9.09,10,2.22,10,10,9.84,9.67,9.67,9.73,9.76,10,10,10,9.57,9.53,9.72,9.92,9.71,9.69,10,2.22,10,10,10,10,10,10,10,6.01,5.52,10,8,6,7,9.03,8.61,8.89,9.52,10,8.83,6.67,9.6,9.52,9.75,9.75,9.88,10,9.9,8.88,0,6.26,6.86,9.91,8.39,10,10,3.08,8.85,8.88,7.7,8,9.85,10,9.28,8.75,8.75,7.9,6,10,0,5.37,6.68,6.32,7.33,9.78,8.4,7.96,8.02,8.37,7.5,7.96
"Syrian Arab Republic",2.79,9.74,0,0,0,0,0,0.13,1.34,0.21,2.97,4.49,3.37,3.61,0,2.76,3.33,3.05,1.95,0.21,0,0,0,0,3.33,2.71,2.89,2.97,1.05,0,0,0,0.58,1.37,0.11,1.96,0.19,0.84,0,1.11,0,0,0,0,0,0,10,6.82,8.97,0.61,9,5,7,4.01,3.11,1.8,2.84,3.33,5.05,1.61,4.09,2.18,9.25,0,0,10,8.37,7.84,4.82,7.01,6.37,2.81,4.59,1.34,0.19,0.83,0,2.5,0.88,2,4.76,9,3.38,7.37,8.75,5.87,6,10,0,1.12,5.54,3.2775,0,1.82,4.37,2.06,2.91,7.85,2.91,2.91
"Taiwan",8.02,9.59,10,10,7.5,10,10,9.2,9.83,9.5,8.25,9.91,9.84,9.33,6.67,9.84,10,9.92,9.88,8.33,10,10,10,10,9.83,9.8,9.71,9.78,9.39,10,10,10,9.05,5.98,7.18,9.35,7.28,7.77,10,8.89,6.67,10,10,10,10,7.5,10,4.93,9.14,9.89,7,7,7,7.52,6.43,6.18,8.81,6.67,8.08,6.67,7.89,7.66,9.31,9.32,9.61,10,9.52,8.68,3.43,7.21,7.47,8.76,8.12,10,7.5,0.77,0,8.01,5.17,5,10,9,8,6.05,5.63,8.33,10,6.26,5,4.92,6.6,4.9,9.56,9.24,7.51,7.8,8.04,9.58,7.5,8.37
"Tajikistan",3.38,9.74,10,8.42,2.5,10,10,1.52,2.27,6.39,5.17,9.32,6.24,6.91,6.67,1.06,3.33,2.19,1.93,1.87,0,1.11,0,0.37,3.41,7.24,3.83,4.82,2.82,10,7.44,8.72,1.01,2.4,1.84,4.08,2.61,2.39,0,1.11,3.33,10,10,10,2.5,7.5,10,7.99,9.06,0,10,7,8.5,3.76,4.42,2.97,4.05,4.17,1.58,2.84,8.46,5.49,8.78,9.2,8.26,10,9.19,8.4,7.28,8.29,6.41,4.54,5.47,10,3.4,6.15,0,3.51,3.27,8,9.47,8,8.49,6.53,6.38,7.37,8,7.76,0,4.19,5.75,5.62,2.89,2.07,4.99,3.89,6.77,8.35,5,6.71
"Tanzania",6.05,8.11,5,10,7.5,9.37,9.99,5.72,7.61,7.88,7.34,9.06,9.34,8.58,6.67,8,10,9,6.72,5.75,2.5,4.44,6.67,4.54,7.22,9.15,8.08,8.15,6.31,10,9.58,9.79,6.57,4.99,3.67,8.88,3.34,5.49,2.5,3.33,3.33,0,10,5,2.5,0,9,7.95,7.99,2.3,8,4,6,5.66,5.7,3.99,4.05,5.83,7.28,4.11,7.02,5.08,10,9.25,9.26,5,7.95,7.38,5.07,6.8,3.76,0.8,2.28,10,3.32,1.54,0,4.99,2.46,8,8.31,9,8.44,5.28,6.64,5.95,10,8.27,5,3.16,6.33,4.61,1.33,6.59,5.09,4.41,6.64,7.91,6.25,6.93
"Thailand",4.2,9.24,5,9.71,5,9.58,9.1,2.42,3.07,6.27,5.83,7.14,7.03,6.67,6.67,9.1,6.67,7.88,8.37,4.57,2.5,1.11,3.33,2.31,6.7,8.91,8.01,7.87,2.31,10,9.29,9.65,2.97,5.22,3.28,6.69,3.67,4.37,2.5,1.11,3.33,10,10,10,7.5,10,10,4.15,8.94,6.33,8,8,8,6.87,5.49,4.51,7.77,3.33,4.46,5.17,7.46,4.68,9.81,9.47,9.75,10,9.67,7.7,3.28,6.89,6.6,7.99,7.29,10,5.84,1.54,0,6.24,3.4,8,8.06,10,8.69,6.53,4.43,5.64,10,1.37,0,5.58,4.79,4.58,6.22,2.75,7.47,5.25,8.07,9.08,6.25,7.8
"Timor-Leste",6.19,8.81,10,10,7.5,10,10,8.58,9.58,9.28,7.2,8.16,8.17,7.84,6.67,8.7,10,9.35,9.67,7.63,7.5,10,10,9.17,9.53,9.46,8.1,9.03,9.45,10,10,10,8.26,5.82,7.18,8.02,5.89,7.04,7.5,7.78,10,10,10,10,7.5,7.5,10,0,7.7,4.91,10,10,10,4.53,5.92,4.94,2.85,4.17,5.99,0,5.37,3.4,9.62,0,9.25,10,9.45,9.5,9.84,9.6,4.64,5.05,4.84,10,5.81,8.46,0,3.69,4.49,5,0,4,2,3.62,5.26,5.87,8,5.51,10,5.8,6.36,5.58,5.56,6.72,6.19,6.01,6.14,7.54,5,6.23
"Togo",5.92,7.38,10,10,5,10,10,6.59,7.04,8.38,7.62,9.09,9.72,8.81,3.33,8.83,6.67,7.75,8.26,5.73,2.5,4.44,3.33,3.43,8.37,9.58,6.1,8.01,4.43,10,10,10,8.75,3.75,4.11,7.24,5.41,5.85,5,4.44,6.67,0,10,5,0,7.5,9.69,7.3,9.83,3.35,7,3,7,6.31,4.58,2.22,4.69,4.17,4.7,4.45,8.81,5,9.46,9.69,9.14,0,6.55,7.58,7.05,7.06,5,3.29,4.15,10,4.57,0.77,0,7.5,3.21,10,10,5,8.33,3.33,6,5.87,8,7.01,0,5,4.89,4.38,4,7.55,6.61,5.63,6.2,8.15,6.25,6.87
"Trinidad and Tobago",6.86,1.47,10,10,7.5,10,10,8.32,9.08,9.27,9,8.87,9.47,9.11,6.67,9.77,10,9.89,9.89,8.65,10,8.89,10,9.63,9.8,9.63,9,9.47,9.6,10,10,10,8.62,7.44,8.59,9.87,8.67,8.64,10,8.89,10,10,10,10,10,10,10,6,7.26,5.68,9,6,7.5,6.55,6.58,5.1,6.48,8.33,5.44,1.48,6.24,1.98,9.38,7.08,9.59,10,8.9,7.86,3.62,6.79,5.46,6.18,5.82,7,7.34,6.15,0,8.02,5.38,8,0,7,5,7.5,5.07,6.05,10,5.14,10,4.53,6.9,3.46,6,5.3,6.32,5.27,7.41,6.78,6.25,6.81
"Tunisia",6.55,8.62,10,10,5,9.32,9.41,6.64,8.21,8.37,8.2,9.4,9.05,8.88,3.33,7.16,6.67,6.91,7.72,7.88,5,6.67,6.67,6.11,9.58,9.55,9.28,9.47,9.08,10,10,10,6.88,6.76,8.75,9.21,7.41,7.8,5,5.56,6.67,0,0,0,2.5,0,10,5.26,6.41,4.67,5,2,3.5,6.02,5.09,4.07,5.29,5.83,7.3,4.94,7.33,5.39,8.54,9.56,8.86,5,8.83,7.68,5.27,7.26,5.08,8.09,6.59,9.19,3.32,0.77,0,5.22,2.33,5,5.49,10,6.83,4.3,4.01,5.47,10,5.51,3,3.89,5.17,3.18,5.33,5.87,6.69,5.27,4.92,8.74,3.75,5.8
"Turkey",3.89,9.27,5,7.11,2.5,9.33,8.48,1.69,6.57,5.81,4.03,8.87,5.63,6.18,3.33,4.68,3.33,4.01,4.34,2.7,2.5,3.33,3.33,3.06,8.02,9.57,7.32,8.3,2.21,9.63,0,4.82,0.89,2.35,1.65,5.31,2.69,2.58,2.5,2.22,3.33,10,10,10,7.5,7.5,10,6.14,6.5,10,6,3,4.5,6.1,3.95,3.55,6.46,3.33,4.43,3.84,8.93,5.29,6.86,7.2,6.08,10,9.51,7.86,1.01,6.13,6.53,9.57,8.05,10,4.23,2.31,0,6.67,3.3,5,9.59,4,6.2,5.28,2.51,7.1,8,2.52,5,5.18,5.08,4.41,5.11,2,5.3,4.2,6.8,9.28,5.96,7.35
"Uganda",4.52,7.52,10,10,7.5,9.27,10,0.95,4.21,7.42,7.26,7.16,6.2,6.87,6.67,7.04,6.67,6.85,4.41,4.61,2.5,3.33,3.33,3.06,5.91,8.37,7.44,7.24,2.67,10,4.71,7.36,4.38,3.51,4.98,4.82,6.7,4.88,2.5,3.33,3.33,0,0,0,2.5,5,9.97,8.21,10,5.48,5,3,4,7.43,4.69,3.65,5.03,3.33,5.34,3.68,7.92,3.63,8.7,9.34,9.56,10,7.89,6.48,0,4.79,4.71,4.62,4.67,10,7.5,8.46,0,5.88,5.46,8,1.7,9,6.23,7.5,7.5,8.15,8,10,10,5.65,8.11,4.48,4.44,3.82,5.16,4.48,5.33,9.06,5,6.46
"Ukraine",5.93,8.88,5,7.39,0,9.81,9.26,6.58,7.47,6.5,8.88,9.37,9.42,9.22,3.33,7.69,6.67,7.18,7.68,6.46,7.5,8.89,6.67,7.69,8.76,8.2,8.23,8.39,8.61,9.33,8.91,9.12,6.7,4.68,4.78,7.14,5.68,5.79,5,6.67,3.33,10,10,10,10,10,10,5.69,6.03,8.15,10,7,8.5,7.94,4.13,3.47,3.18,8.33,5.54,2.85,9.16,3.56,7.66,7.04,8.13,5,9.43,9.12,7.99,8.85,5.21,7.24,6.22,10,2.5,0,0,3.88,1.59,5,7.34,6,6.11,4.03,7.13,5.78,6,9.25,0,5.15,5.33,4.39,4.44,4.38,3.16,4.1,4.88,9.73,3.13,5.91
"United Arab Emirates",5.15,9.86,5,10,10,10,10,4.27,7.73,8.14,6.72,6.55,5.06,6.11,3.33,7.79,3.33,5.56,5.65,1.57,2.5,1.11,0,1.2,0.31,1.97,6.84,1.14,2.94,10,10,10,2.6,0.21,0.79,2.77,1.07,1.49,0,1.11,0,0,0,0,0,0,10,3.83,7.96,0,10,10,10,4.62,5.91,6.82,7.63,8.33,6.21,5.64,9.91,9.3,9.66,6.28,10,10,10,9.04,6.43,8.49,7.31,8.33,7.82,10,10,5.38,0,7.55,5.73,5,10,8,7.67,8.75,8.75,7.38,6,10,0,7.41,6.9,7.03,6.89,7.21,9.35,7.62,8.05,10,5,7.68
"United Kingdom",7.21,9.71,10,10,10,9.85,9.69,7.62,9.29,9.49,7.34,9.31,9.32,8.66,3.33,8.97,10,9.48,9.43,8.21,10,2.22,10,10,9.88,9.83,9.45,9.72,9.36,9.56,10,9.78,8.28,8.35,9.1,8.78,8.79,8.66,10,2.22,10,10,10,10,10,7.5,10,3.82,5.26,9.14,6,2,4,8.29,7.76,7.45,8.75,10,8.17,6.55,8.02,7.24,9.21,9.27,9.5,10,9.74,9.22,7.13,8.7,7.06,9.32,8.19,10,10,4.62,8.08,9.15,7.96,8,4.12,10,7.37,8.2,9.27,7.4,8,8.53,10,6.24,8.23,5.56,5.56,8.78,6.86,6.69,9.34,9.52,7.23,8.69
"United States",7.55,8.02,10,10,7.5,9.94,9.91,7.74,9.55,9.23,8.92,9.78,9.74,9.48,3.33,9.51,10,9.76,9.2,9.47,10,2.22,10,10,9.95,9.95,9.9,9.93,9.42,9.64,10,9.82,9.51,7.64,8.95,9.17,6.93,8.44,7.5,2.22,10,10,10,10,10,10,10,6.64,4.74,9.86,5,5,5,9.4,7.77,7.68,8.8,6.67,7.54,7.84,8.92,7.65,8.96,9.5,9.06,10,8.98,9.32,6.48,8.26,7.01,9.8,8.4,10,10,3.85,0,8.58,5.61,10,3.23,9,7.41,9.45,10,7.79,10,10,10,6.72,9.14,5.77,6.44,8.29,6.52,6.76,9.96,9.6,10,9.86
"Uruguay",7.38,7.41,10,10,10,10,10,6.46,9.82,9.47,9.66,9.75,9.57,9.66,3.33,9.63,10,9.81,9.89,9.02,10,10,10,10,9.65,9.9,9.82,9.79,8.8,10,10,10,8.28,8.23,9.09,9.92,7.99,8.7,10,10,10,10,10,10,10,10,10,5.25,6.01,7.1,7,6,6.5,7.08,7.61,6.75,7.15,5.83,6.5,3.05,6.45,5.02,8.16,8.84,8.45,10,8.62,7.94,6.83,7.8,5.39,6.57,5.98,10,8.75,8.46,0,7.68,6.22,5,7.13,9,7.04,5.7,3.56,1.61,8,4.61,10,7.31,5.83,3.18,7.11,8.24,7.84,6.59,7.38,6.59,7.5,7.16
"Venezuela, RB",4.29,4.39,10,10,2.5,9.17,9.74,0.79,4.71,6.7,4.68,9.44,9.58,7.9,3.33,7.51,6.67,7.09,7.28,2.93,0,2.22,3.33,1.85,5.7,6.61,6.52,6.27,3.31,10,5.77,7.89,2.98,3.25,0.22,5.31,4.07,3.16,2.5,2.22,3.33,10,10,10,2.5,10,10,9.19,5.77,0,7,4,5.5,2.78,2.27,0.98,0.68,1.67,2.25,1.63,8.14,0.69,3.78,0,0,0,8.45,7.24,6.08,7.26,4.38,0,2.19,10,0.31,0,0,1.75,0.51,5,0,5,3.33,2.72,1.25,5.66,4,4.82,0,0,2.27,1.28,0,1.92,0,0.8,1.39,4.98,0.49,2.29
"Vietnam",4.81,9.56,10,10,10,10,10,3.78,7.25,8.72,6.48,8.71,8.17,7.78,3.33,3.36,3.33,3.35,2.69,2.33,2.5,2.22,0,1.57,1.3,0.13,0.21,0.55,3.78,10,0,5,2.56,2.63,1.66,5.64,2.12,2.92,0,1.11,0,10,10,10,7.5,7.5,10,7.42,5.72,6.87,7,7,7,4.85,3.96,3.81,4.98,5,5.25,4.23,8.79,5.15,8.92,9.54,9.63,0,9.49,8.08,5.28,7.61,5.38,5.75,5.56,10,4.59,0.77,1.11,5.09,2.89,5,8.32,10,9.16,7.63,4.09,6.53,10,2.52,0,5.11,5.13,3.98,5.56,3.88,4.79,4.55,4.55,8.21,3.96,5.57
"Yemen, Rep.",2.39,8.06,0,0,0,0,0,0.62,0.36,0.14,2.5,3.94,2.86,3.1,3.33,0.81,3.33,2.07,4.93,1.74,2.5,1.11,0,1.2,5.29,9.02,4.79,6.36,4.2,1.85,10,5.92,1.2,1.9,0.34,3.95,3.39,2.16,0,0,0,0,0,0,0,0,8.15,8.75,9.02,10,10,8,9,4.99,2.79,1.69,2.69,4.17,2.74,1.89,9.05,1.71,9.93,0,0,0,8.92,8.48,7.81,8.4,5.77,5.6,5.69,0,7.31,6.92,1.33,2.53,4.52,5,0,0,0,8.2,6.26,7,8,2.52,10,2.48,6.35,2.94,0,0.62,6.11,2.42,2.07,7.85,5,3.54
"Zambia",5.65,8.46,10,10,7.5,10,10,2.61,7.53,8.23,9.39,8.94,9.18,9.17,6.67,9.06,6.67,7.86,7.49,6.11,2.5,2.22,6.67,3.8,9.1,9.08,8.05,8.74,6.01,10,10,10,7.46,5.09,3.51,7.13,6.62,5.96,2.5,2.22,6.67,0,0,0,7.5,5,10,1.68,9.32,7.3,5,3,4,8.36,4.81,4.05,4.16,8.33,5.64,3,6.03,3.25,6.95,6.77,5.6,10,9.04,7.08,5.21,7.11,2.82,2.43,2.63,10,6.25,8.46,0,3.45,4.54,5,9.12,9,7.71,1.67,0,7.49,8,0,10,3.07,4.32,4.22,3.33,4.39,4.3,4.06,2.44,7.85,0.19,3.49
"Zimbabwe",4.55,8.22,10,10,2.5,10,10,1.16,1.04,6.39,7.75,7.92,8.15,7.94,3.33,8.83,6.67,7.75,5.59,2.79,2.5,3.33,3.33,3.06,7.75,9.77,6.05,7.85,3.26,10,10,10,2.93,3.26,4.4,7.52,4.43,4.51,2.5,2.22,3.33,0,10,5,7.5,7.5,10,6.89,8.5,1.21,4,4,4,4.81,4.14,2.47,2.16,3.33,4.5,1.37,7.05,2.14,0,0,0,5,7.61,6.42,0.98,5,4.5,1.33,2.92,10,3.34,0,0,1.94,1.32,8,10,0,6,4.58,4.38,3.55,8,6.26,10,2.66,5.63,2.41,2.67,2.63,4.89,3.15,2.08,7.99,0,3.36
